
128 loss: 0.2717 val_loss: 1.0018
129 loss: 0.2546 val_loss: 0.9825
130 loss: 0.2451 val_loss: 0.9740
131 loss: 0.2543 val_loss: 0.9835
132 loss: 0.2738 val_loss: 1.0011
133 loss: 0.2270 val_loss: 1.0306
134 loss: 0.2668 val_loss: 1.0273
135 loss: 0.2397 val_loss: 1.0051
136 loss: 0.2501 val_loss: 0.9980
137 loss: 0.2298 val_loss: 0.9970
138 loss: 0.2395 val_loss: 1.0142
139 loss: 0.2333 val_loss: 1.0328
140 loss: 0.2280 val_loss: 1.0069
141 loss: 0.2302 val_loss: 0.9959
142 loss: 0.2563 val_loss: 1.0001
143 loss: 0.2261 val_loss: 0.9932
144 loss: 0.2179 val_loss: 1.0006
145 loss: 0.2120 val_loss: 1.0002
146 loss: 0.2075 val_loss: 0.9930
147 loss: 0.1989 val_loss: 1.0013
148 loss: 0.2067 val_loss: 1.0037
149 loss: 0.2002 val_loss: 1.0078
150 loss: 0.1904 val_loss: 1.0150
151 loss: 0.2098 val_loss: 1.0245
152 loss: 0.2149 val_loss: 1.0318
153 loss: 0.2188 val_loss: 1.0193
154 loss: 0.1925 val_loss: 1.0059
155 loss: 0.1939 val_loss: 1.0227
156 loss: 0.1797 val_loss: 1.0200
157 loss: 0.1996 val_loss: 1.0167
158 loss: 0.1772 val_loss: 1.0097
159 loss: 0.1954 val_loss: 1.0206
160 loss: 0.1710 val_loss: 1.0440
161 loss: 0.1903 val_loss: 1.0498
162 loss: 0.1978 val_loss: 1.0344
163 loss: 0.1606 val_loss: 1.0124
164 loss: 0.1831 val_loss: 1.0194
165 loss: 0.1702 val_loss: 1.0310
166 loss: 0.1741 val_loss: 1.0432
167 loss: 0.1624 val_loss: 1.0225
168 loss: 0.1734 val_loss: 1.0270
169 loss: 0.1580 val_loss: 1.0469
170 loss: 0.1424 val_loss: 1.0672
171 loss: 0.1595 val_loss: 1.0720
172 loss: 0.1721 val_loss: 1.0600
173 loss: 0.1424 val_loss: 1.0467
174 loss: 0.1600 val_loss: 1.0269
175 loss: 0.1482 val_loss: 1.0293
176 loss: 0.1366 val_loss: 1.0504
177 loss: 0.1601 val_loss: 1.0660
178 loss: 0.1529 val_loss: 1.0537
179 loss: 0.1529 val_loss: 1.0211
180 loss: 0.1364 val_loss: 1.0221
181 loss: 0.1383 val_loss: 1.0332
182 loss: 0.1421 val_loss: 1.0409
183 loss: 0.1345 val_loss: 1.0563
184 loss: 0.1225 val_loss: 1.0744
185 loss: 0.1289 val_loss: 1.0829
186 loss: 0.1386 val_loss: 1.0729
187 loss: 0.1407 val_loss: 1.0646
188 loss: 0.1226 val_loss: 1.0703
189 loss: 0.1303 val_loss: 1.0796
190 loss: 0.1406 val_loss: 1.0784
191 loss: 0.1316 val_loss: 1.0697
192 loss: 0.1362 val_loss: 1.0582
193 loss: 0.1306 val_loss: 1.0679
194 loss: 0.1246 val_loss: 1.1050
195 loss: 0.1103 val_loss: 1.1214
196 loss: 0.1126 val_loss: 1.0945
197 loss: 0.1144 val_loss: 1.0744
198 loss: 0.1168 val_loss: 1.0551
199 loss: 0.1143 val_loss: 1.0681
200 loss: 0.1095 val_loss: 1.0919
201 loss: 0.1209 val_loss: 1.0749
202 loss: 0.1189 val_loss: 1.0640
203 loss: 0.1178 val_loss: 1.0761
204 loss: 0.1096 val_loss: 1.0984
205 loss: 0.1022 val_loss: 1.1058
206 loss: 0.0996 val_loss: 1.1111
207 loss: 0.1235 val_loss: 1.0995
208 loss: 0.1262 val_loss: 1.0862
209 loss: 0.1018 val_loss: 1.0794
210 loss: 0.1147 val_loss: 1.0761
211 loss: 0.0940 val_loss: 1.0870
212 loss: 0.1026 val_loss: 1.1009
213 loss: 0.1126 val_loss: 1.1121
214 loss: 0.0918 val_loss: 1.1009
215 loss: 0.1096 val_loss: 1.1003
216 loss: 0.0944 val_loss: 1.1135
217 loss: 0.1083 val_loss: 1.1190
218 loss: 0.1032 val_loss: 1.1149
219 loss: 0.0963 val_loss: 1.1183
220 loss: 0.0884 val_loss: 1.1293
221 loss: 0.0970 val_loss: 1.1294
222 loss: 0.0890 val_loss: 1.1146
223 loss: 0.0922 val_loss: 1.0967
224 loss: 0.0946 val_loss: 1.0982
225 loss: 0.0894 val_loss: 1.1077
226 loss: 0.0835 val_loss: 1.1223
227 loss: 0.0992 val_loss: 1.1341
228 loss: 0.0964 val_loss: 1.1216
229 loss: 0.0853 val_loss: 1.1107
230 loss: 0.1031 val_loss: 1.1109
231 loss: 0.0882 val_loss: 1.1384
232 loss: 0.0942 val_loss: 1.1407
233 loss: 0.0871 val_loss: 1.1375
234 loss: 0.0885 val_loss: 1.1476
235 loss: 0.0861 val_loss: 1.1598
236 loss: 0.0917 val_loss: 1.1604
237 loss: 0.0905 val_loss: 1.1630
238 loss: 0.0836 val_loss: 1.1608
239 loss: 0.0867 val_loss: 1.1430
240 loss: 0.0721 val_loss: 1.1326
241 loss: 0.0734 val_loss: 1.1552
242 loss: 0.0738 val_loss: 1.1789
243 loss: 0.0792 val_loss: 1.1661
244 loss: 0.0853 val_loss: 1.1539
245 loss: 0.0821 val_loss: 1.1525
246 loss: 0.0696 val_loss: 1.1473
247 loss: 0.0641 val_loss: 1.1607
248 loss: 0.0795 val_loss: 1.1672
249 loss: 0.0851 val_loss: 1.1732
250 loss: 0.0764 val_loss: 1.1554
1 loss: 2.2321 val_loss: 6.3156
2 loss: 2.1568 val_loss: 7.0996
3 loss: 2.0938 val_loss: 9.1700
4 loss: 2.0310 val_loss: 10.3035
5 loss: 1.9939 val_loss: 10.5935
6 loss: 1.9668 val_loss: 9.9723
7 loss: 1.9154 val_loss: 9.7962
8 loss: 1.8637 val_loss: 9.5813
9 loss: 1.8269 val_loss: 10.3017
10 loss: 1.8219 val_loss: 10.1575
11 loss: 1.7808 val_loss: 10.3780
12 loss: 1.7710 val_loss: 10.1296
13 loss: 1.7386 val_loss: 10.3395
14 loss: 1.7048 val_loss: 10.1367
15 loss: 1.7015 val_loss: 9.9041
16 loss: 1.6615 val_loss: 9.5965
17 loss: 1.6609 val_loss: 8.7620
18 loss: 1.6312 val_loss: 8.3312
19 loss: 1.6135 val_loss: 8.1794
20 loss: 1.5791 val_loss: 7.8987
21 loss: 1.5589 val_loss: 7.5662
22 loss: 1.5706 val_loss: 7.4388
23 loss: 1.5162 val_loss: 7.2168
24 loss: 1.5120 val_loss: 6.8365
25 loss: 1.5068 val_loss: 6.2192
26 loss: 1.4668 val_loss: 5.8786
27 loss: 1.4464 val_loss: 5.6523
28 loss: 1.4291 val_loss: 5.4682
29 loss: 1.3984 val_loss: 5.3381
30 loss: 1.3669 val_loss: 5.0983
31 loss: 1.3583 val_loss: 4.7265
32 loss: 1.3267 val_loss: 4.1212
33 loss: 1.3176 val_loss: 4.0394
34 loss: 1.3106 val_loss: 4.3294
35 loss: 1.2600 val_loss: 3.9474
36 loss: 1.2191 val_loss: 3.4296
37 loss: 1.2187 val_loss: 3.2302
38 loss: 1.1919 val_loss: 3.0858
39 loss: 1.1512 val_loss: 3.1544
40 loss: 1.1409 val_loss: 3.1112
41 loss: 1.1141 val_loss: 2.8714
42 loss: 1.1349 val_loss: 2.7870
43 loss: 1.0650 val_loss: 2.5623
44 loss: 1.0880 val_loss: 2.4156
45 loss: 1.0608 val_loss: 2.2863
46 loss: 1.0107 val_loss: 2.1921
47 loss: 1.0142 val_loss: 2.1170
48 loss: 0.9804 val_loss: 2.0457
49 loss: 0.9830 val_loss: 1.9974
50 loss: 0.9642 val_loss: 1.8435
51 loss: 0.9258 val_loss: 1.8154
52 loss: 0.8892 val_loss: 1.8052
53 loss: 0.9077 val_loss: 1.7897
54 loss: 0.8879 val_loss: 1.7350
55 loss: 0.8693 val_loss: 1.6263
56 loss: 0.8445 val_loss: 1.5680
57 loss: 0.8521 val_loss: 1.5457
58 loss: 0.8366 val_loss: 1.5437
59 loss: 0.8347 val_loss: 1.4901
60 loss: 0.8014 val_loss: 1.4608
61 loss: 0.8000 val_loss: 1.4125
62 loss: 0.7602 val_loss: 1.3788
63 loss: 0.7631 val_loss: 1.3632
64 loss: 0.7450 val_loss: 1.3568
65 loss: 0.7346 val_loss: 1.3474
66 loss: 0.7275 val_loss: 1.3183
67 loss: 0.7034 val_loss: 1.3007
68 loss: 0.7074 val_loss: 1.2823
69 loss: 0.6956 val_loss: 1.2761
70 loss: 0.6884 val_loss: 1.2503
71 loss: 0.6446 val_loss: 1.2250
72 loss: 0.6384 val_loss: 1.2276
73 loss: 0.6418 val_loss: 1.2345
74 loss: 0.6006 val_loss: 1.2076
75 loss: 0.6340 val_loss: 1.1925
76 loss: 0.6189 val_loss: 1.1944
77 loss: 0.6170 val_loss: 1.2086
78 loss: 0.5900 val_loss: 1.1962
79 loss: 0.5920 val_loss: 1.1785
80 loss: 0.5544 val_loss: 1.1705
81 loss: 0.5748 val_loss: 1.1688
82 loss: 0.5124 val_loss: 1.1756
83 loss: 0.5561 val_loss: 1.1615
84 loss: 0.5557 val_loss: 1.1456
85 loss: 0.5206 val_loss: 1.1412
86 loss: 0.5244 val_loss: 1.1524
87 loss: 0.4953 val_loss: 1.1629
88 loss: 0.5067 val_loss: 1.1606
89 loss: 0.4969 val_loss: 1.1425
90 loss: 0.4966 val_loss: 1.1155
91 loss: 0.4940 val_loss: 1.1136
92 loss: 0.5065 val_loss: 1.1139
93 loss: 0.4845 val_loss: 1.1239
94 loss: 0.4603 val_loss: 1.1363
95 loss: 0.4539 val_loss: 1.1386
96 loss: 0.4139 val_loss: 1.1489
97 loss: 0.4355 val_loss: 1.1384
98 loss: 0.4570 val_loss: 1.1316
99 loss: 0.4446 val_loss: 1.1336
100 loss: 0.4130 val_loss: 1.1362
101 loss: 0.4177 val_loss: 1.1381
102 loss: 0.4055 val_loss: 1.1382
103 loss: 0.4436 val_loss: 1.1297
104 loss: 0.3952 val_loss: 1.1330
105 loss: 0.3761 val_loss: 1.1363
106 loss: 0.3760 val_loss: 1.1386
107 loss: 0.3800 val_loss: 1.1466
108 loss: 0.3801 val_loss: 1.1492
109 loss: 0.3832 val_loss: 1.1566
110 loss: 0.3629 val_loss: 1.1415
111 loss: 0.3675 val_loss: 1.1369
112 loss: 0.3503 val_loss: 1.1374
113 loss: 0.3946 val_loss: 1.1541
114 loss: 0.3479 val_loss: 1.1695
115 loss: 0.3509 val_loss: 1.1533
116 loss: 0.3194 val_loss: 1.1408
117 loss: 0.3354 val_loss: 1.1191
118 loss: 0.3509 val_loss: 1.1352
119 loss: 0.3462 val_loss: 1.1453
120 loss: 0.3508 val_loss: 1.1396
121 loss: 0.3207 val_loss: 1.1448
122 loss: 0.3244 val_loss: 1.1474
123 loss: 0.3294 val_loss: 1.1631
124 loss: 0.3126 val_loss: 1.1875
125 loss: 0.3097 val_loss: 1.1664
126 loss: 0.2988 val_loss: 1.1657
127 loss: 0.3136 val_loss: 1.1547
128 loss: 0.2717 val_loss: 1.1557
129 loss: 0.2940 val_loss: 1.1624
130 loss: 0.2840 val_loss: 1.1657
131 loss: 0.2851 val_loss: 1.1574
132 loss: 0.2935 val_loss: 1.1575
133 loss: 0.2651 val_loss: 1.1658
134 loss: 0.2920 val_loss: 1.1832
135 loss: 0.2721 val_loss: 1.1957
136 loss: 0.2549 val_loss: 1.1929
137 loss: 0.2796 val_loss: 1.1841
138 loss: 0.2784 val_loss: 1.1741
139 loss: 0.2539 val_loss: 1.1844
140 loss: 0.2318 val_loss: 1.1879
141 loss: 0.2478 val_loss: 1.1885
142 loss: 0.2545 val_loss: 1.2042
143 loss: 0.2480 val_loss: 1.2193
144 loss: 0.2248 val_loss: 1.2130
145 loss: 0.2192 val_loss: 1.2009
146 loss: 0.2378 val_loss: 1.1939
147 loss: 0.2194 val_loss: 1.1824
148 loss: 0.2297 val_loss: 1.1832
149 loss: 0.2335 val_loss: 1.1893
150 loss: 0.2299 val_loss: 1.1931
151 loss: 0.1907 val_loss: 1.2080
152 loss: 0.2315 val_loss: 1.2261
153 loss: 0.2217 val_loss: 1.2305
154 loss: 0.2240 val_loss: 1.2105
155 loss: 0.1968 val_loss: 1.1973
156 loss: 0.2042 val_loss: 1.1968
157 loss: 0.2133 val_loss: 1.2076
158 loss: 0.2023 val_loss: 1.2462
159 loss: 0.2129 val_loss: 1.2583
160 loss: 0.2077 val_loss: 1.2373
161 loss: 0.1901 val_loss: 1.2328
162 loss: 0.2088 val_loss: 1.2131
163 loss: 0.1832 val_loss: 1.2189
164 loss: 0.2047 val_loss: 1.2304
165 loss: 0.1888 val_loss: 1.2182
166 loss: 0.1854 val_loss: 1.2109
167 loss: 0.1738 val_loss: 1.2143
168 loss: 0.1624 val_loss: 1.2397
169 loss: 0.1919 val_loss: 1.2570
170 loss: 0.1708 val_loss: 1.2521
171 loss: 0.1541 val_loss: 1.2572
172 loss: 0.1747 val_loss: 1.2498
173 loss: 0.1843 val_loss: 1.2252
174 loss: 0.1709 val_loss: 1.2124
175 loss: 0.1764 val_loss: 1.2231
176 loss: 0.1722 val_loss: 1.2688
177 loss: 0.1616 val_loss: 1.2684
178 loss: 0.1504 val_loss: 1.2496
179 loss: 0.1626 val_loss: 1.2410
180 loss: 0.1686 val_loss: 1.2423
181 loss: 0.1558 val_loss: 1.2573
182 loss: 0.1631 val_loss: 1.2647
183 loss: 0.1712 val_loss: 1.2546
184 loss: 0.1476 val_loss: 1.2375
185 loss: 0.1229 val_loss: 1.2334
186 loss: 0.1377 val_loss: 1.2480
187 loss: 0.1414 val_loss: 1.2507
188 loss: 0.1560 val_loss: 1.2558
189 loss: 0.1291 val_loss: 1.2487
190 loss: 0.1441 val_loss: 1.2436
191 loss: 0.1334 val_loss: 1.2419
192 loss: 0.1421 val_loss: 1.2613
193 loss: 0.1580 val_loss: 1.2879
194 loss: 0.1411 val_loss: 1.2957
195 loss: 0.1426 val_loss: 1.2896
196 loss: 0.1195 val_loss: 1.2845
197 loss: 0.1185 val_loss: 1.2839
198 loss: 0.1566 val_loss: 1.2835
199 loss: 0.1127 val_loss: 1.2906
200 loss: 0.1357 val_loss: 1.3048
201 loss: 0.1256 val_loss: 1.3199
202 loss: 0.1212 val_loss: 1.3194
203 loss: 0.1526 val_loss: 1.3087
204 loss: 0.1179 val_loss: 1.3128
205 loss: 0.1310 val_loss: 1.3214
206 loss: 0.1226 val_loss: 1.3220
207 loss: 0.1317 val_loss: 1.3222
208 loss: 0.1178 val_loss: 1.3088
209 loss: 0.1257 val_loss: 1.2832
210 loss: 0.1142 val_loss: 1.2801
211 loss: 0.1217 val_loss: 1.2826
212 loss: 0.1331 val_loss: 1.2927
213 loss: 0.1074 val_loss: 1.3175
214 loss: 0.1211 val_loss: 1.3346
215 loss: 0.1176 val_loss: 1.3615
216 loss: 0.1106 val_loss: 1.3678
217 loss: 0.1084 val_loss: 1.3596
218 loss: 0.1020 val_loss: 1.3522
219 loss: 0.0886 val_loss: 1.3407
220 loss: 0.1117 val_loss: 1.3457
221 loss: 0.0987 val_loss: 1.3497
222 loss: 0.1058 val_loss: 1.3412
223 loss: 0.1048 val_loss: 1.3352
224 loss: 0.1070 val_loss: 1.3294
225 loss: 0.0950 val_loss: 1.3344
226 loss: 0.1168 val_loss: 1.3400
227 loss: 0.1061 val_loss: 1.3431
228 loss: 0.1101 val_loss: 1.3271
229 loss: 0.0860 val_loss: 1.3286
230 loss: 0.0913 val_loss: 1.3372
231 loss: 0.0975 val_loss: 1.3164
232 loss: 0.0946 val_loss: 1.3327
233 loss: 0.0894 val_loss: 1.3551
234 loss: 0.0973 val_loss: 1.3788
235 loss: 0.0920 val_loss: 1.3902
236 loss: 0.0811 val_loss: 1.3713
237 loss: 0.0825 val_loss: 1.3505
238 loss: 0.0831 val_loss: 1.3440
239 loss: 0.0744 val_loss: 1.3657
240 loss: 0.0765 val_loss: 1.3855
241 loss: 0.0926 val_loss: 1.3837
242 loss: 0.0859 val_loss: 1.3791
243 loss: 0.0832 val_loss: 1.3802
244 loss: 0.0851 val_loss: 1.3925
245 loss: 0.0831 val_loss: 1.3874
246 loss: 0.0854 val_loss: 1.3928
247 loss: 0.0933 val_loss: 1.4076
248 loss: 0.0826 val_loss: 1.4343
249 loss: 0.0905 val_loss: 1.4331
250 loss: 0.0842 val_loss: 1.4088
1 loss: 2.1634 val_loss: 7.9188
2 loss: 2.0927 val_loss: 7.5271
3 loss: 2.0394 val_loss: 8.7327
4 loss: 1.9848 val_loss: 9.3995
5 loss: 1.9283 val_loss: 9.7457
6 loss: 1.8817 val_loss: 9.7578
7 loss: 1.8305 val_loss: 9.6516
8 loss: 1.8040 val_loss: 9.8425
9 loss: 1.7568 val_loss: 10.0463
10 loss: 1.7293 val_loss: 10.1705
11 loss: 1.6877 val_loss: 10.5437
12 loss: 1.6879 val_loss: 10.4029
13 loss: 1.6307 val_loss: 9.8967
14 loss: 1.6298 val_loss: 9.3013
15 loss: 1.5937 val_loss: 9.0948
16 loss: 1.5803 val_loss: 8.4851
17 loss: 1.5409 val_loss: 8.2985
18 loss: 1.5208 val_loss: 7.8437
19 loss: 1.5082 val_loss: 7.4281
20 loss: 1.4501 val_loss: 7.0589
21 loss: 1.4438 val_loss: 6.7652
22 loss: 1.4323 val_loss: 6.5951
23 loss: 1.3854 val_loss: 6.1802
24 loss: 1.3481 val_loss: 5.6662
25 loss: 1.3299 val_loss: 5.3799
26 loss: 1.3414 val_loss: 5.2520
27 loss: 1.3010 val_loss: 5.1626
28 loss: 1.2702 val_loss: 4.7057
29 loss: 1.2359 val_loss: 4.3548
30 loss: 1.2329 val_loss: 4.1844
31 loss: 1.2147 val_loss: 3.9896
32 loss: 1.2283 val_loss: 3.7597
33 loss: 1.1441 val_loss: 3.5593
34 loss: 1.1397 val_loss: 3.4628
35 loss: 1.1366 val_loss: 3.2754
36 loss: 1.0912 val_loss: 3.0728
37 loss: 1.0925 val_loss: 3.0057
38 loss: 1.0284 val_loss: 2.8174
39 loss: 1.0291 val_loss: 2.6667
40 loss: 1.0448 val_loss: 2.5341
41 loss: 1.0244 val_loss: 2.5030
42 loss: 0.9828 val_loss: 2.5170
43 loss: 0.9759 val_loss: 2.4517
44 loss: 0.9527 val_loss: 2.2727
45 loss: 0.9413 val_loss: 2.1050
46 loss: 0.9251 val_loss: 2.0234
47 loss: 0.8960 val_loss: 1.9888
48 loss: 0.8889 val_loss: 1.9023
49 loss: 0.8639 val_loss: 1.9194
50 loss: 0.8470 val_loss: 1.8469
51 loss: 0.8204 val_loss: 1.7816
52 loss: 0.8378 val_loss: 1.7295
53 loss: 0.8362 val_loss: 1.6868
54 loss: 0.8028 val_loss: 1.6724
55 loss: 0.7678 val_loss: 1.6206
56 loss: 0.7675 val_loss: 1.5630
57 loss: 0.7703 val_loss: 1.5531
58 loss: 0.7638 val_loss: 1.5440
59 loss: 0.7169 val_loss: 1.4890
60 loss: 0.7081 val_loss: 1.4287
61 loss: 0.7051 val_loss: 1.3820
62 loss: 0.7133 val_loss: 1.3761
63 loss: 0.7008 val_loss: 1.3895
64 loss: 0.7019 val_loss: 1.3694
65 loss: 0.6707 val_loss: 1.3026
66 loss: 0.6549 val_loss: 1.2751
67 loss: 0.6640 val_loss: 1.2700
68 loss: 0.6273 val_loss: 1.2838
69 loss: 0.6569 val_loss: 1.2761
70 loss: 0.6198 val_loss: 1.2619
71 loss: 0.5997 val_loss: 1.2239
72 loss: 0.6187 val_loss: 1.2094
73 loss: 0.5915 val_loss: 1.2145
74 loss: 0.5987 val_loss: 1.2065
75 loss: 0.6208 val_loss: 1.1813
76 loss: 0.5868 val_loss: 1.1704
77 loss: 0.5686 val_loss: 1.1676
78 loss: 0.5666 val_loss: 1.1581
79 loss: 0.5369 val_loss: 1.1436
80 loss: 0.5333 val_loss: 1.1343
81 loss: 0.5191 val_loss: 1.1420
82 loss: 0.5344 val_loss: 1.1485
83 loss: 0.5330 val_loss: 1.1386
84 loss: 0.5223 val_loss: 1.1127
85 loss: 0.5142 val_loss: 1.0933
86 loss: 0.4981 val_loss: 1.0918
87 loss: 0.4998 val_loss: 1.0926
88 loss: 0.4958 val_loss: 1.0930
89 loss: 0.4852 val_loss: 1.0874
90 loss: 0.4678 val_loss: 1.0823
91 loss: 0.4689 val_loss: 1.0830
92 loss: 0.4839 val_loss: 1.0652
93 loss: 0.4800 val_loss: 1.0580
94 loss: 0.4667 val_loss: 1.0536
95 loss: 0.4360 val_loss: 1.0625
96 loss: 0.4422 val_loss: 1.0731
97 loss: 0.4266 val_loss: 1.0552
98 loss: 0.4374 val_loss: 1.0442
99 loss: 0.4095 val_loss: 1.0494
100 loss: 0.3997 val_loss: 1.0669
101 loss: 0.4155 val_loss: 1.0689
102 loss: 0.4135 val_loss: 1.0617
103 loss: 0.4271 val_loss: 1.0479
104 loss: 0.4060 val_loss: 1.0374
105 loss: 0.3876 val_loss: 1.0272
106 loss: 0.3847 val_loss: 1.0280
107 loss: 0.3854 val_loss: 1.0366
108 loss: 0.3686 val_loss: 1.0358
109 loss: 0.3587 val_loss: 1.0430
110 loss: 0.3512 val_loss: 1.0382
111 loss: 0.3641 val_loss: 1.0307
112 loss: 0.3342 val_loss: 1.0349
113 loss: 0.3382 val_loss: 1.0514
114 loss: 0.3296 val_loss: 1.0439
115 loss: 0.3257 val_loss: 1.0331
116 loss: 0.3358 val_loss: 1.0306
117 loss: 0.3278 val_loss: 1.0317
118 loss: 0.3200 val_loss: 1.0380
119 loss: 0.3198 val_loss: 1.0498
120 loss: 0.2938 val_loss: 1.0484
121 loss: 0.3135 val_loss: 1.0494
122 loss: 0.3238 val_loss: 1.0566
123 loss: 0.3041 val_loss: 1.0629
124 loss: 0.2997 val_loss: 1.0565
125 loss: 0.3055 val_loss: 1.0515
126 loss: 0.3287 val_loss: 1.0520
127 loss: 0.2857 val_loss: 1.0526
128 loss: 0.2599 val_loss: 1.0427
129 loss: 0.3020 val_loss: 1.0299
130 loss: 0.2772 val_loss: 1.0345
131 loss: 0.2724 val_loss: 1.0460
132 loss: 0.2696 val_loss: 1.0562
133 loss: 0.2836 val_loss: 1.0590
134 loss: 0.2501 val_loss: 1.0413
135 loss: 0.2526 val_loss: 1.0356
136 loss: 0.2298 val_loss: 1.0340
137 loss: 0.2431 val_loss: 1.0415
138 loss: 0.2497 val_loss: 1.0499
139 loss: 0.2405 val_loss: 1.0484
140 loss: 0.2371 val_loss: 1.0510
141 loss: 0.2569 val_loss: 1.0449
142 loss: 0.2342 val_loss: 1.0436
143 loss: 0.2301 val_loss: 1.0353
144 loss: 0.2327 val_loss: 1.0317
145 loss: 0.2181 val_loss: 1.0510
146 loss: 0.2342 val_loss: 1.0683
147 loss: 0.2102 val_loss: 1.0637
148 loss: 0.2120 val_loss: 1.0531
149 loss: 0.2062 val_loss: 1.0402
150 loss: 0.2147 val_loss: 1.0484
151 loss: 0.2418 val_loss: 1.0721
152 loss: 0.2221 val_loss: 1.0491
153 loss: 0.2265 val_loss: 1.0426
154 loss: 0.2058 val_loss: 1.0531
155 loss: 0.1969 val_loss: 1.0591
156 loss: 0.2042 val_loss: 1.0708
157 loss: 0.2030 val_loss: 1.0636
158 loss: 0.2124 val_loss: 1.0537
159 loss: 0.2004 val_loss: 1.0673
160 loss: 0.1881 val_loss: 1.0933
161 loss: 0.1919 val_loss: 1.0986
162 loss: 0.1786 val_loss: 1.0833
163 loss: 0.1693 val_loss: 1.0728
164 loss: 0.2034 val_loss: 1.0718
165 loss: 0.1894 val_loss: 1.0690
166 loss: 0.1794 val_loss: 1.0741
167 loss: 0.1756 val_loss: 1.0726
168 loss: 0.1889 val_loss: 1.0615
169 loss: 0.1531 val_loss: 1.0698
170 loss: 0.1709 val_loss: 1.0645
171 loss: 0.2013 val_loss: 1.0613
172 loss: 0.1654 val_loss: 1.0730
173 loss: 0.1782 val_loss: 1.0900
174 loss: 0.1667 val_loss: 1.0807
175 loss: 0.1631 val_loss: 1.0798
176 loss: 0.1680 val_loss: 1.0903
177 loss: 0.1689 val_loss: 1.0930
178 loss: 0.1689 val_loss: 1.0934
179 loss: 0.1383 val_loss: 1.1061
180 loss: 0.1549 val_loss: 1.1241
181 loss: 0.1474 val_loss: 1.1026
182 loss: 0.1533 val_loss: 1.0874
183 loss: 0.1401 val_loss: 1.0870
184 loss: 0.1498 val_loss: 1.0896
185 loss: 0.1520 val_loss: 1.1020
186 loss: 0.1567 val_loss: 1.1009
187 loss: 0.1546 val_loss: 1.0931
188 loss: 0.1427 val_loss: 1.1094
189 loss: 0.1307 val_loss: 1.1260
190 loss: 0.1380 val_loss: 1.1248
191 loss: 0.1291 val_loss: 1.1132
192 loss: 0.1313 val_loss: 1.1134
193 loss: 0.1314 val_loss: 1.1216
194 loss: 0.1447 val_loss: 1.1291
195 loss: 0.1488 val_loss: 1.1427
196 loss: 0.1500 val_loss: 1.1383
197 loss: 0.1218 val_loss: 1.1255
198 loss: 0.1278 val_loss: 1.1160
199 loss: 0.1238 val_loss: 1.1292
200 loss: 0.1186 val_loss: 1.1479
201 loss: 0.1139 val_loss: 1.1453
202 loss: 0.1203 val_loss: 1.1315
203 loss: 0.1336 val_loss: 1.1301
204 loss: 0.1128 val_loss: 1.1404
205 loss: 0.1136 val_loss: 1.1492
206 loss: 0.1105 val_loss: 1.1520
207 loss: 0.1296 val_loss: 1.1585
208 loss: 0.1030 val_loss: 1.1462
209 loss: 0.1210 val_loss: 1.1357
210 loss: 0.1235 val_loss: 1.1364
211 loss: 0.1310 val_loss: 1.1488
212 loss: 0.1135 val_loss: 1.1435
213 loss: 0.1133 val_loss: 1.1520
214 loss: 0.1085 val_loss: 1.1586
215 loss: 0.1201 val_loss: 1.1502
216 loss: 0.0939 val_loss: 1.1530
217 loss: 0.0978 val_loss: 1.1549
218 loss: 0.0937 val_loss: 1.1624
219 loss: 0.0936 val_loss: 1.1605
220 loss: 0.1021 val_loss: 1.1585
221 loss: 0.1114 val_loss: 1.1533
222 loss: 0.0919 val_loss: 1.1591
223 loss: 0.0960 val_loss: 1.1732
224 loss: 0.0925 val_loss: 1.1751
225 loss: 0.1045 val_loss: 1.1601
226 loss: 0.1082 val_loss: 1.1510
227 loss: 0.0994 val_loss: 1.1434
228 loss: 0.0918 val_loss: 1.1373
229 loss: 0.0964 val_loss: 1.1428
230 loss: 0.0948 val_loss: 1.1555
231 loss: 0.0997 val_loss: 1.1515
232 loss: 0.0874 val_loss: 1.1509
233 loss: 0.1064 val_loss: 1.1516
234 loss: 0.0909 val_loss: 1.1591
235 loss: 0.0834 val_loss: 1.1708
236 loss: 0.0963 val_loss: 1.1790
237 loss: 0.0760 val_loss: 1.1875
238 loss: 0.0822 val_loss: 1.1764
239 loss: 0.0788 val_loss: 1.1655
240 loss: 0.0885 val_loss: 1.1751
241 loss: 0.1014 val_loss: 1.1900
242 loss: 0.0928 val_loss: 1.1837
243 loss: 0.0820 val_loss: 1.1831
244 loss: 0.0813 val_loss: 1.1886
245 loss: 0.0903 val_loss: 1.1914
246 loss: 0.0908 val_loss: 1.1928
247 loss: 0.0767 val_loss: 1.2165
248 loss: 0.0781 val_loss: 1.2279
249 loss: 0.0929 val_loss: 1.2077
250 loss: 0.0785 val_loss: 1.2054
1 loss: 2.2474 val_loss: 9.5495
2 loss: 2.1392 val_loss: 9.9301
3 loss: 2.0857 val_loss: 9.2017
4 loss: 2.0218 val_loss: 8.7911
5 loss: 1.9776 val_loss: 8.5976
6 loss: 1.9294 val_loss: 8.5668
7 loss: 1.8775 val_loss: 8.7322
8 loss: 1.8453 val_loss: 9.1006
9 loss: 1.8087 val_loss: 9.3689
10 loss: 1.7594 val_loss: 9.4567
11 loss: 1.7565 val_loss: 9.2464
12 loss: 1.7279 val_loss: 9.0197
13 loss: 1.6839 val_loss: 9.0826
